,xd_direct,xd_mediate,year
1,0.0722,0.0812,1980
2,0.0751,0.0751,1981
3,0.0545,0.0652,1982
4,0.0612,0.0653,1983
5,0.0553,0.0556,1984
6,0.0471,0.0521,1985
7,0.0464,0.0452,1986
8,0.0567,0.0634,1987
9,0.0624,0.0821,1988
10,0.0551,0.0752,1989
11,0.0673,0.0821,1990
12,0.0623,0.08562,1991
13,0.0716,0.0952,1992
14,0.0653,0.0782,1993
15,0.0612,0.095,1994
16,0.0552,0.0957,1995
17,0.0653,0.1051,1996
18,0.0773,0.1121,1997
19,0.0812,0.1189,1998
20,0.0752,0.1151,1999
21,0.0852,0.1052,2000
22,0.0923,0.1125,2001
23,0.0812,0.1052,2002
24,0.0932,0.1252,2003
25,0.0921,0.1251,2004
26,0.0852,0.1214,2005
27,0.0951,0.1616,2006
28,0.0935,0.1727,2007
29,0.0851,0.1952,2008
30,0.0812,0.2051,2009
31,0.0841,0.2223,2010
32,0.0872,0.2335,2011
33,0.0967,0.2451,2012
34,0.0952,0.2551,2013
35,0.1032,0.2623,2014
36,0.105,0.275,2015
