google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
--nVNvIAAAAJ,KYLE ANDREW JAMIESON ,CS,26,33,2002,2016,38,8068,3079,1.676,3.672,3.605,3.8,3.536,10,24,0,2,2,1,400000,0,0,0,0,0,0,0,0,0,0,14,38,2002,2000,38,127,5,122,57,0.7692307692307693,0.12280701754385964,405.3593442605305,0.0001364252268889156,CS,8,5,0
-0CQuX8AAAAJ,JINGYI FEI ,BIO,13,14,2007,2016,23,818,234,9.825,34.661,5.174,5.227,4.,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,2007,2005,23,98,4,94,57,0.5660377358490566,0.2631578947368421,1763.096095562331,0.000148133392163329,BIO,14,3,0
-0iKXsgAAAAJ,RAMIN RAMEZANI ,CS,6,4,2008,2016,12,127,37,2.633,3.216,3.833,3.833,3.833,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,2008,2005,12,3,1,2,19,0.2222222222222222,0.05263157894736842,0.,0.00006454881519104996,CS,13,5,0
-0nYQVIAAAAJ,NATHAN JB KRAFT ,BIO,31,40,2006,2016,47,4806,855,8.728,38.138,11.298,11.5,2.,46,0,1,0,0,4,1110409,537870,2,0,0,0,0,0,0,0,0,11,79,2006,2005,47,300,11,289,279,0.7574626865671642,0.08243727598566308,9305.642284245778,0.0003499794244595918,BIO,19,4,0
-0ppt6oAAAAJ,YURY O CHERNOFF ,BIO,41,60,1988,2016,73,6428,892,5.783,34.661,5.137,5.181,2.,72,0,1,0,0,3,1336993,1335122,9,0,0,0,0,0,0,0,0,27,77,1988,1985,73,143,4,139,176,0.3313953488372093,0.08522727272727272,3325.8574013248713,0.00018078016808546667,XD,55,3,0
-0rEuLgAAAAJ,CHANGXI ZHENG ,CS,14,15,2005,2016,31,827,161,3.979,4.218,3.548,3.7,3.273,20,9,0,0,2,1,215993,198949,0,0,0,0,0,0,0,0,0,11,43,2005,2005,31,205,5,200,51,0.782608695652174,0.17647058823529413,1330.4517677244519,0.00014451572154140573,CS,15,0,0
-234SKAAAAAJ,FRANK JAMES STEWART ,BIO,22,27,2004,2016,43,1966,238,8.884,38.138,6.116,6.205,5.25,39,1,3,0,0,4,1573771,1483015,4,0,0,0,0,0,0,0,0,13,43,2004,2000,43,161,3,158,120,0.6410256410256411,0.125,168.15675420462435,0.00015743474109275294,BIO,55,4,0
-31-oa0AAAAJ,ERIC A WEBB ,BIO,29,40,1996,2016,41,3671,907,8.871,38.138,7.317,7.317,0.,41,0,0,0,0,10,5729358,4949122,14,0,0,0,0,0,0,0,0,19,61,1996,1995,41,198,10,188,189,0.8212290502793296,0.12698412698412698,1728.219139396115,0.0003329707812202503,BIO,55,4,0
-5DNOLIAAAAJ,ELIZABETH M QUINLAN ,BIO,22,25,1996,2016,26,3371,533,8.837,16.724,4.423,4.423,0.,26,0,0,0,0,1,299972,355573,0,0,0,0,0,0,0,0,0,15,26,1996,1995,26,74,0,74,67,0.34328358208955223,0.16417910447761194,0,0,BIO,55,-1,0
-5LVcdsAAAAJ,MENG SHYAN CHOY ,BIO,11,11,2004,2016,13,314,91,5.203,12.575,8.077,8.077,0.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,2004,2000,13,48,1,47,55,0.3333333333333333,0.07272727272727272,0.,0.00010140303417538121,BIO,34,2,1
-5ZxgGsAAAAJ,KENNETH DON MILLER ,BIO,38,60,1988,2017,73,7015,1733,7.104,38.138,2.822,2.891,2.333,64,5,3,1,0,26,9884263,11937630,23,15,3848856,4332771,13,0,0,0,0,24,72,1988,1985,73,37,3,34,71,0.45588235294117646,0.14084507042253522,3893.235435036538,0.0002472192493360224,BIO,14,3,0
-6cOYcYAAAAJ,STEVEN MAXWELL SEITZ ,CS,57,111,1990,2016,132,21125,2563,3.641,6.077,3.682,4.378,3.322,45,70,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,23,142,1990,1990,132,348,17,331,144,0.8582677165354331,0.1388888888888889,8427.607843494989,0.00040806836453841794,CS,6,0,0
-6FYTfMAAAAJ,HENRY M PAGE ,BIO,16,23,1995,2015,27,776,94,2.414,3.883,4.852,4.852,0.,27,0,0,0,0,4,1343503,1196310,14,0,0,0,0,0,0,0,0,15,33,1995,1995,27,59,2,57,67,0.47692307692307695,0.1044776119402985,68.31162559895763,0.00009855793363860763,BIO,50,4,0
-78feYUAAAAJ,LAURA M HURLEY ,BIO,17,23,1998,2016,25,640,84,3.182,5.924,2.88,2.88,0.,25,0,0,0,0,3,1114428,1071970,6,0,0,0,0,0,0,0,0,17,25,1998,1995,25,13,0,13,30,0.2,0.03333333333333333,0,0,BIO,34,-1,0
-aQaHIoAAAAJ,GIACOMO BERNARDI ,BIO,38,83,1985,2016,105,4748,447,3.205,13.649,6.276,6.276,0.,105,0,0,0,0,6,297351,288966,14,0,0,0,0,0,0,0,0,30,117,1985,1985,105,410,12,398,440,0.47897196261682246,0.1159090909090909,7761.21352140092,0.0004059303996292188,BIO,55,2,1
-BLWw_kAAAAJ,GABRIEL E ZENTNER ,BIO,16,19,2009,2016,20,1053,267,11.632,43.113,5.4,5.4,0.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,2009,2005,20,127,1,126,57,0.5357142857142857,0.19298245614035087,0.,0.00008212419873473758,BIO,34,2,1
